Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),SNOW (in),SNWD (in),TAVE (F),TMAX (F),TMIN (F) 
6,187,7,'305801',2013,30.77,0,0,0,85,92,78 
7,188,7,'305801',2013,30.77,0,0,0,85,92,78 
8,189,7,'305801',2013,30.99,0.22,0,0,81,89,73 
9,190,7,'305801',2013,31.22,0.23,0,0,81,88,74 
10,191,7,'305801',2013,31.22,0,0,0,80,85,75 
11,192,7,'305801',2013,31.22,0,0,0,80,84,76 
12,193,7,'305801',2013,31.47,0.25,0,0,73,77,68 
13,194,7,'305801',2013,31.53,0.06,0,0,74,81,67 
14,195,7,'305801',2013,31.53,0,0,0,82,90,74 
15,196,7,'305801',2013,31.53,0,0,0,86,94,78 
16,197,7,'305801',2013,31.53,0,0,0,86,94,77 
17,198,7,'305801',2013,31.53,0,0,0,88,97,79 
18,199,7,'305801',2013,31.53,0,0,0,90,98,81 
19,200,7,'305801',2013,31.53,0,0,0,90,96,83 
20,201,7,'305801',2013,31.53,0,0,0,87,93,81 
21,202,7,'305801',2013,31.53,0,0,0,83,89,76 
22,203,7,'305801',2013,31.59,0.06,0,0,81,86,75 
23,204,7,'305801',2013,31.9,0.31,0,0,80,87,73 
24,205,7,'305801',2013,31.9,0,0,0,76,83,68 
25,206,7,'305801',2013,31.91,0.01,0,0,66,68,64 
26,207,7,'305801',2013,31.91,0,0,0,74,83,65 
27,208,7,'305801',2013,31.91,0,0,0,76,82,70 
28,209,7,'305801',2013,32.15,0.24,0,0,74,78,70 
29,210,7,'305801',2013,32.16,0.01,0,0,77,85,69 
30,211,7,'305801',2013,32.16,0,0,0,75,83,67 
31,212,7,'305801',2013,32.16,0,0,0,75,83,67 
1,213,8,'305801',2013,32.81,0.65,0,0,71,76,66 
2,214,8,'305801',2013,32.81,0,0,0,75,83,67 
3,215,8,'305801',2013,32.87,0.06,0,0,73,78,68 
4,216,8,'305801',2013,32.87,0,0,0,73,80,66 
5,217,8,'305801',2013,32.87,0,0,0,70,78,62 
6,218,8,'305801',2013,32.87,0,0,0,73,82,64 
7,219,8,'305801',2013,32.87,0,0,0,75,80,70 
8,220,8,'305801',2013,33.33,0.46,0,0,76,81,70 
9,221,8,'305801',2013,33.38,0.05,0,0,80,85,74 
10,222,8,'305801',2013,33.38,0,0,0,77,83,70 
11,223,8,'305801',2013,33.38,0,0,0,73,81,65 
12,224,8,'305801',2013,33.43,0.05,0,0,76,82,70 
13,225,8,'305801',2013,34.28,0.85,0,0,73,77,68 
14,226,8,'305801',2013,34.28,0,0,0,68,74,61 
15,227,8,'305801',2013,34.28,0,0,0,69,78,59 
16,228,8,'305801',2013,34.28,0,0,0,73,82,64 
17,229,8,'305801',2013,34.28,0,0,0,74,84,64 
18,230,8,'305801',2013,34.28,0,0,0,72,76,68 
19,231,8,'305801',2013,34.28,0,0,0,73,79,66 
20,232,8,'305801',2013,34.28,0,0,0,78,88,68 
21,233,8,'305801',2013,34.28,0,0,0,81,90,72 
22,234,8,'305801',2013,34.53,0.25,0,0,75,78,71 
23,235,8,'305801',2013,34.53,0,0,0,77,82,71 
24,236,8,'305801',2013,34.53,0,0,0,73,80,65 
25,237,8,'305801',2013,34.53,0,0,0,74,83,64 
26,238,8,'305801',2013,34.57,0.04,0,0,76,84,68 
27,239,8,'305801',2013,34.58,0.01,0,0,79,87,71 
28,240,8,'305801',2013,35.01,0.43,0,0,79,86,71 
29,241,8,'305801',2013,35.01,0,0,0,76,80,71 
30,242,8,'305801',2013,35.01,0,0,0,78,85,70 
31,243,8,'305801',2013,35.01,0,0,0,80,86,73 
1,244,9,'305801',2013,35.01,0,0,0,80,84,75 
2,245,9,'305801',2013,35.06,0.05,0,0,78,82,74 
3,246,9,'305801',2013,35.09,0.03,0,0,75,82,68 
4,247,9,'305801',2013,35.09,0,0,0,74,82,65 
5,248,9,'305801',2013,35.09,0,0,0,72,80,64 
6,249,9,'305801',2013,35.09,0,0,0,65,72,57 
7,250,9,'305801',2013,35.09,0,0,0,70,80,59 
8,251,9,'305801',2013,35.09,0,0,0,74,83,64 
9,252,9,'305801',2013,35.09,0,0,0,65,73,57 
10,253,9,'305801',2013,35.1,0.01,0,0,78,87,68 
11,254,9,'305801',2013,35.1,0,0,0,87,96,77 
12,255,9,'305801',2013,36.7,1.6,0,0,79,87,70 
13,256,9,'305801',2013,36.76,0.06,0,0,68,77,59 
14,257,9,'305801',2013,36.76,0,0,0,61,67,54 
15,258,9,'305801',2013,36.76,0,0,0,62,73,51 
16,259,9,'305801',2013,36.79,0.03,0,0,65,73,56 
17,260,9,'305801',2013,36.79,0,0,0,58,65,50 
18,261,9,'305801',2013,36.79,0,0,0,62,72,51 
19,262,9,'305801',2013,36.79,0,0,0,67,78,55 
20,263,9,'305801',2013,36.79,0,0,0,70,79,60 
21,264,9,'305801',2013,37.51,0.72,0,0,69,77,61 
22,265,9,'305801',2013,37.96,0.45,0,0,62,69,54 
23,266,9,'305801',2013,37.96,0,0,0,58,66,50 
24,267,9,'305801',2013,37.96,0,0,0,60,73,47 
25,268,9,'305801',2013,37.96,0,0,0,63,73,52 
26,269,9,'305801',2013,37.96,0,0,0,65,71,58 
27,270,9,'305801',2013,37.96,0,0,0,63,69,57 
28,271,9,'305801',2013,37.96,0,0,0,65,73,56 
29,272,9,'305801',2013,37.96,0,0,0,65,72,57 
30,273,9,'305801',2013,37.96,0,0,0,66,75,56 
1,274,10,'305801',2013,37.96,0,0,0,71,82,59 
2,275,10,'305801',2013,37.96,0,0,0,74,83,64 
3,276,10,'305801',2013,37.96,0,0,0,71,78,63 
4,277,10,'305801',2013,37.96,0,0,0,76,86,66 
5,278,10,'305801',2013,37.96,0,0,0,70,76,64 
6,279,10,'305801',2013,37.96,0,0,0,68,70,65 
7,280,10,'305801',2013,38.21,0.25,0,0,68,76,60 
8,281,10,'305801',2013,38.21,0,0,0,61,67,54 
9,282,10,'305801',2013,38.21,0,0,0,58,62,53 
10,283,10,'305801',2013,38.21,0,0,0,60,65,54 
11,284,10,'305801',2013,38.23,0.02,0,0,64,68,60 
12,285,10,'305801',2013,38.23,0,0,0,66,72,60 
13,286,10,'305801',2013,38.23,0,0,0,61,65,56 
14,287,10,'305801',2013,38.23,0,0,0,59,66,52 
15,288,10,'305801',2013,38.23,0,0,0,63,72,53 
16,289,10,'305801',2013,38.23,0,0,0,62,67,56 
17,290,10,'305801',2013,38.25,0.02,0,0,67,73,61 
18,291,10,'305801',2013,38.25,0,0,0,62,68,55 
19,292,10,'305801',2013,38.26,0.01,0,0,58,64,52 
20,293,10,'305801',2013,38.26,0,0,0,57,63,50 
21,294,10,'305801',2013,38.26,0,0,0,58,66,50 
22,295,10,'305801',2013,38.26,0,0,0,59,67,51 
23,296,10,'305801',2013,38.26,0,0,0,50,55,45 
24,297,10,'305801',2013,38.26,0,0,0,48,54,41 
25,298,10,'305801',2013,38.26,0,0,0,47,53,40 
26,299,10,'305801',2013,38.26,0,0,0,48,55,41 
27,300,10,'305801',2013,38.26,0,0,0,52,58,46 
28,301,10,'305801',2013,38.26,0,0,0,52,61,43 
29,302,10,'305801',2013,38.26,0,0,0,50,56,44 
30,303,10,'305801',2013,38.26,0,0,0,54,60,47 
31,304,10,'305801',2013,38.32,0.06,0,0,60,66,53 
1,305,11,'305801',2013,38.45,0.13,0,0,65,70,59 
2,306,11,'305801',2013,38.45,0,0,0,62,68,55 
3,307,11,'305801',2013,38.45,0,0,0,46,55,37 
4,308,11,'305801',2013,38.45,0,0,0,41,46,35 
5,309,11,'305801',2013,38.45,0,0,0,48,55,41 
6,310,11,'305801',2013,38.45,0,0,0,55,61,49 
7,311,11,'305801',2013,38.58,0.13,0,0,54,64,44 
8,312,11,'305801',2013,38.58,0,0,0,45,50,40 
9,313,11,'305801',2013,38.58,0,0,0,44,50,38 
10,314,11,'305801',2013,38.58,0,0,0,53,61,44 
11,315,11,'305801',2013,38.58,0,0,0,48,53,43 
12,316,11,'305801',2013,38.61,0.03,0,0,42,52,31 
13,317,11,'305801',2013,38.61,0,0,0,34,39,29 
14,318,11,'305801',2013,38.61,0,0,0,43,52,33 
15,319,11,'305801',2013,38.61,0,0,0,51,57,44 
16,320,11,'305801',2013,38.66,0.05,0,0,53,60,45 
17,321,11,'305801',2013,38.69,0.03,0,0,56,60,51 
18,322,11,'305801',2013,38.91,0.22,0,0,58,65,51 
19,323,11,'305801',2013,38.91,0,0,0,44,51,36 
20,324,11,'305801',2013,38.91,0,0,0,38,44,32 
21,325,11,'305801',2013,38.91,0,0,0,44,52,35 
22,326,11,'305801',2013,38.98,0.07,0,0,54,57,51 
23,327,11,'305801',2013,38.98,0,0,0,43,54,31 
24,328,11,'305801',2013,38.98,0,0,0,27,30,23 
25,329,11,'305801',2013,38.98,0,0,0,29,35,23 
26,330,11,'305801',2013,39.49,0.51,0,0,40,47,33 
27,331,11,'305801',2013,41.47,1.98,0,0,49,62,35 
28,332,11,'305801',2013,41.47,0,0,0,33,35,30 
29,333,11,'305801',2013,41.47,0,0,0,34,39,29 
30,334,11,'305801',2013,41.47,0,0,0,32,39,25 
1,335,12,'305801',2013,41.47,0,0,0,43,49,36 
2,336,12,'305801',2013,41.47,0,0,0,45,49,41 
3,337,12,'305801',2013,41.47,0,0,0,46,53,38 
4,338,12,'305801',2013,41.47,0,0,0,47,52,41 
5,339,12,'305801',2013,41.48,0.01,0,0,54,60,48 
6,340,12,'305801',2013,42.21,0.73,0,0,50,62,37 
7,341,12,'305801',2013,42.35,0.14,0,0,37,41,32 
8,342,12,'305801',2013,42.43,0.08,0.7,0,31,33,29 
9,343,12,'305801',2013,42.73,0.3,0,0,35,39,31 
10,344,12,'305801',2013,42.96,0.23,1.4,0,34,37,30 
11,345,12,'305801',2013,42.96,0,0,0,30,33,27 
12,346,12,'305801',2013,42.96,0,0,0,27,30,23 
13,347,12,'305801',2013,42.96,0,0,0,29,35,23 
14,348,12,'305801',2013,43.69,0.73,5,0,28,34,22 
15,349,12,'305801',2013,44.41,0.72,0,3,35,40,30 
16,350,12,'305801',2013,44.41,0,0,3,29,33,25 
17,351,12,'305801',2013,44.6,0.19,1.5,3,28,32,24 
18,352,12,'305801',2013,44.6,0,0,4,30,37,23 
19,353,12,'305801',2013,44.6,0,0,3,39,47,30 
20,354,12,'305801',2013,44.6,0,0,3,47,53,41 
21,355,12,'305801',2013,44.61,0.01,0,1,58,65,51 
22,356,12,'305801',2013,44.61,0,0,0,66,71,61 
23,357,12,'305801',2013,45.12,0.51,0,0,53,64,42 
24,358,12,'305801',2013,45.12,0,0,0,34,42,26 
25,359,12,'305801',2013,45.12,0,0,0,25,31,19 
26,360,12,'305801',2013,45.12,0,0,0,33,36,30 
27,361,12,'305801',2013,45.12,0,0,0,36,40,31 
28,362,12,'305801',2013,45.12,0,0,0,46,55,36 
29,363,12,'305801',2013,46.32,1.2,0,0,45,48,41 
30,364,12,'305801',2013,46.32,0,0,0,34,45,23 
31,365,12,'305801',2013,46.32,0,0,0,27,32,21 
1,1,1,'305801',2014,0,0,0,0,29,33,24 
2,2,1,'305801',2014,0.33,0.33,3.1,0,26,33,18 
3,3,1,'305801',2014,0.62,0.29,3.3,6,14,18,9 
4,4,1,'305801',2014,0.62,0,0,6,19,29,8 
5,5,1,'305801',2014,0.76,0.14,0,4,34,40,27 
6,6,1,'305801',2014,1.12,0.36,0,1,37,55,19 
7,7,1,'305801',2014,1.12,0,0,0,12,19,4 
8,8,1,'305801',2014,1.12,0,0,0,16,22,9 
9,9,1,'305801',2014,1.12,0,0,0,27,32,22 
10,10,1,'305801',2014,1.23,0.11,0,0,34,37,30 
11,11,1,'305801',2014,1.73,0.5,0,0,48,58,37 
12,12,1,'305801',2014,1.78,0.05,0,0,46,54,38 
13,13,1,'305801',2014,1.78,0,0,0,44,51,37 
14,14,1,'305801',2014,2.16,0.38,0,0,48,52,44 
15,15,1,'305801',2014,2.16,0,0,0,43,47,39 
16,16,1,'305801',2014,2.16,0,0,0,39,42,36 
17,17,1,'305801',2014,2.16,0,0,0,39,44,33 
18,18,1,'305801',2014,2.23,0.07,0,0,35,41,29 
19,19,1,'305801',2014,2.23,0,0,0,31,38,24 
20,20,1,'305801',2014,2.23,0,0,0,39,46,31 
21,21,1,'305801',2014,2.69,0.46,11,0,21,31,11 
22,22,1,'305801',2014,2.71,0.02,0.5,11,11,17,5 
23,23,1,'305801',2014,2.71,0,0,7,14,20,7 
24,24,1,'305801',2014,2.71,0,0,6,15,20,10 
25,25,1,'305801',2014,2.75,0.04,1,4,24,28,19 
26,26,1,'305801',2014,2.75,0,0,4,26,34,17 
27,27,1,'305801',2014,2.75,0,0,3,33,44,21 
28,28,1,'305801',2014,2.75,0,0,1,17,21,12 
29,29,1,'305801',2014,2.79,0.04,0.8,2,19,23,14 
30,30,1,'305801',2014,2.79,0,0,1,23,30,16 
31,31,1,'305801',2014,2.79,0,0,1,32,39,25 
1,32,2,'305801',2014,2.79,0,0,1,41,45,36 
2,33,2,'305801',2014,2.79,0,0,1,48,56,39 
3,34,2,'305801',2014,3.96,1.17,8,1,35,43,27 
4,35,2,'305801',2014,3.96,0,0,8,29,35,22 
5,36,2,'305801',2014,5.39,1.43,4,9,32,34,29 
6,37,2,'305801',2014,5.39,0,0,9,27,32,21 
7,38,2,'305801',2014,5.39,0,0,9,28,32,24 
8,39,2,'305801',2014,5.39,0,0,9,25,29,21 
9,40,2,'305801',2014,5.49,0.1,1.2,8,26,31,21 
10,41,2,'305801',2014,5.49,0,0,10,25,29,21 
11,42,2,'305801',2014,5.49,0,0,10,21,26,16 
12,43,2,'305801',2014,5.49,0,0,10,19,25,13 
13,44,2,'305801',2014,7.27,1.78,9.5,12,30,36,24 
14,45,2,'305801',2014,7.57,0.3,3,18,36,40,31 
15,46,2,'305801',2014,7.7,0.13,1.6,18,32,37,27 
16,47,2,'305801',2014,7.7,0,0,18,26,30,21 
17,48,2,'305801',2014,7.7,0,0,17,25,32,18 
18,49,2,'305801',2014,7.86,0.16,1.5,18,33,39,26 
19,50,2,'305801',2014,8.12,0.26,0,17,40,45,34 
20,51,2,'305801',2014,8.15,0.03,0,15,44,51,37 
21,52,2,'305801',2014,8.24,0.09,0,13,43,49,36 
22,53,2,'305801',2014,8.24,0,0,10,47,54,40 
23,54,2,'305801',2014,8.24,0,0,9,49,54,43 
24,55,2,'305801',2014,8.24,0,0,6,36,44,27 
25,56,2,'305801',2014,8.24,0,0,6,29,33,24 
26,57,2,'305801',2014,8.27,0.03,0.2,6,26,31,20 
27,58,2,'305801',2014,8.27,0,0,6,24,34,14 
28,59,2,'305801',2014,8.27,0,0,6,17,24,9 
1,60,3,'305801',2014,8.27,0,0,6,29,37,20 
2,61,3,'305801',2014,8.27,0,0,5,36,40,32 
3,62,3,'305801',2014,8.31,0.04,0.1,5,25,32,17 
4,63,3,'305801',2014,8.31,0,0,5,21,29,13 
5,64,3,'305801',2014,8.31,0,0,4,33,39,26 
6,65,3,'305801',2014,8.31,0,0,4,24,31,16 
7,66,3,'305801',2014,8.31,0,0,4,32,37,26 
8,67,3,'305801',2014,8.31,0,0,3,46,57,35 
9,68,3,'305801',2014,8.31,0,0,2,40,44,36 
10,69,3,'305801',2014,8.31,0,0,1,44,51,36 
11,70,3,'305801',2014,8.31,0,0,0,56,66,45 
12,71,3,'305801',2014,8.66,0.35,0,0,44,56,32 
13,72,3,'305801',2014,8.66,0,0,0,25,32,18 
14,73,3,'305801',2014,8.66,0,0,0,34,46,22 
15,74,3,'305801',2014,8.66,0,0,0,50,58,42 
16,75,3,'305801',2014,8.66,0,0,0,36,42,30 
17,76,3,'305801',2014,8.66,0,0,0,29,35,23 
18,77,3,'305801',2014,8.66,0,0,0,36,43,28 
19,78,3,'305801',2014,9.58,0.92,0,0,39,46,32 
20,79,3,'305801',2014,9.58,0,0,0,47,54,40 
21,80,3,'305801',2014,9.58,0,0,0,45,51,39 
22,81,3,'305801',2014,9.58,0,0,0,52,63,41 
23,82,3,'305801',2014,9.58,0,0,0,35,42,27 
24,83,3,'305801',2014,9.58,0,0,0,28,35,21 
25,84,3,'305801',2014,9.58,0,0,0,33,39,26 
26,85,3,'305801',2014,9.58,0,0,0,30,36,24 
27,86,3,'305801',2014,9.58,0,0,0,33,44,22 
28,87,3,'305801',2014,9.62,0.04,0,0,50,62,37 
29,88,3,'305801',2014,11.43,1.81,0,0,51,59,43 
30,89,3,'305801',2014,11.78,0.35,0,0,44,49,39 
31,90,3,'305801',2014,11.94,0.16,0,0,46,56,36 
1,91,4,'305801',2014,11.94,0,0,0,50,60,39 
2,92,4,'305801',2014,11.94,0,0,0,48,54,42 
3,93,4,'305801',2014,12.01,0.07,0,0,57,67,46 
4,94,4,'305801',2014,12.22,0.21,0,0,44,47,40 
5,95,4,'305801',2014,12.22,0,0,0,47,54,40 
6,96,4,'305801',2014,12.22,0,0,0,49,61,36 
7,97,4,'305801',2014,12.74,0.52,0,0,48,53,43 
8,98,4,'305801',2014,13.08,0.34,0,0,55,64,46 
9,99,4,'305801',2014,13.08,0,0,0,53,61,45 
10,100,4,'305801',2014,13.08,0,0,0,50,58,42 
11,101,4,'305801',2014,13.08,0,0,0,66,75,56 
12,102,4,'305801',2014,13.08,0,0,0,62,73,50 
13,103,4,'305801',2014,13.08,0,0,0,66,77,54 
14,104,4,'305801',2014,13.08,0,0,0,67,75,59 
15,105,4,'305801',2014,13.79,0.71,0,0,48,63,33 
16,106,4,'305801',2014,13.84,0.05,0,0,40,49,31 
17,107,4,'305801',2014,13.84,0,0,0,42,48,36 
18,108,4,'305801',2014,13.84,0,0,0,42,49,35 
19,109,4,'305801',2014,13.84,0,0,0,55,68,41 
20,110,4,'305801',2014,13.84,0,0,0,53,60,45 
21,111,4,'305801',2014,13.84,0,0,0,54,67,41 
22,112,4,'305801',2014,13.85,0.01,0,0,61,71,51 
23,113,4,'305801',2014,13.85,0,0,0,53,61,44 
24,114,4,'305801',2014,13.85,0,0,0,52,62,42 
25,115,4,'305801',2014,13.87,0.02,0,0,54,63,44 
26,116,4,'305801',2014,14.79,0.92,0,0,57,67,46 
27,117,4,'305801',2014,14.79,0,0,0,53,59,47 
28,118,4,'305801',2014,14.79,0,0,0,56,67,45 
29,119,4,'305801',2014,14.82,0.03,0,0,48,52,43 
30,120,4,'305801',2014,19.79,4.97,0,0,47,52,41 
1,121,5,'305801',2014,19.91,0.12,0,0,65,78,51 
2,122,5,'305801',2014,19.91,0,0,0,63,70,56 
3,123,5,'305801',2014,19.99,0.08,0,0,63,71,54 
4,124,5,'305801',2014,20.01,0.02,0,0,60,65,54 
5,125,5,'305801',2014,20.01,0,0,0,60,70,50 
6,126,5,'305801',2014,20.01,0,0,0,62,71,52 
7,127,5,'305801',2014,20.01,0,0,0,60,69,50 
8,128,5,'305801',2014,20.42,0.41,0,0,56,59,53 
9,129,5,'305801',2014,20.46,0.04,0,0,59,63,55 
10,130,5,'305801',2014,20.83,0.37,0,0,70,83,57 
11,131,5,'305801',2014,20.86,0.03,0,0,71,82,60 
12,132,5,'305801',2014,20.86,0,0,0,75,85,64 
13,133,5,'305801',2014,20.86,0,0,0,63,73,53 
14,134,5,'305801',2014,20.87,0.01,0,0,62,71,52 
15,135,5,'305801',2014,21.02,0.15,0,0,65,71,58 
16,136,5,'305801',2014,22.56,1.54,0,0,63,68,58 
17,137,5,'305801',2014,22.56,0,0,0,62,70,53 
18,138,5,'305801',2014,22.56,0,0,0,59,67,51 
19,139,5,'305801',2014,22.56,0,0,0,61,72,49 
20,140,5,'305801',2014,22.56,0,0,0,66,78,53 
21,141,5,'305801',2014,22.56,0,0,0,69,74,63 
22,142,5,'305801',2014,22.8,0.24,0,0,63,67,59 
23,143,5,'305801',2014,23.71,0.91,0,0,64,71,56 
24,144,5,'305801',2014,24.11,0.4,0,0,64,70,57 
25,145,5,'305801',2014,24.11,0,0,0,68,80,55 
26,146,5,'305801',2014,24.11,0,0,0,76,86,66 
27,147,5,'305801',2014,24.11,0,0,0,75,86,64 
28,148,5,'305801',2014,24.11,0,0,0,59,64,54 
29,149,5,'305801',2014,24.11,0,0,0,59,66,51 
30,150,5,'305801',2014,24.11,0,0,0,65,75,55 
31,151,5,'305801',2014,24.16,0.05,0,0,65,73,57 
1,152,6,'305801',2014,24.16,0,0,0,66,77,55 
2,153,6,'305801',2014,24.16,0,0,0,70,80,59 
3,154,6,'305801',2014,24.28,0.12,0,0,76,87,65 
4,155,6,'305801',2014,24.28,0,0,0,73,82,63 
5,156,6,'305801',2014,25.15,0.87,0,0,69,76,61 
6,157,6,'305801',2014,25.15,0,0,0,69,76,61 
7,158,6,'305801',2014,25.15,0,0,0,71,82,60 
8,159,6,'305801',2014,25.15,0,0,0,76,86,66 
9,160,6,'305801',2014,26.75,1.6,0,0,68,73,63 
10,161,6,'305801',2014,26.75,0,0,0,71,77,65 
11,162,6,'305801',2014,26.77,0.02,0,0,66,70,61 
12,163,6,'305801',2014,26.84,0.07,0,0,67,73,60 
13,164,6,'305801',2014,28.12,1.28,0,0,72,79,65 
14,165,6,'305801',2014,28.12,0,0,0,67,74,60 
15,166,6,'305801',2014,28.12,0,0,0,70,80,59 
16,167,6,'305801',2014,28.12,0,0,0,72,81,63 
17,168,6,'305801',2014,28.12,0,0,0,80,89,71 
18,169,6,'305801',2014,28.12,0,0,0,83,89,76 
19,170,6,'305801',2014,28.27,0.15,0,0,73,77,68 
20,171,6,'305801',2014,28.27,0,0,0,72,79,64 
21,172,6,'305801',2014,28.27,0,0,0,70,78,62 
22,173,6,'305801',2014,28.27,0,0,0,72,79,64 
23,174,6,'305801',2014,28.27,0,0,0,73,81,65 
24,175,6,'305801',2014,28.27,0,0,0,75,81,68 
25,176,6,'305801',2014,28.35,0.08,0,0,78,85,70 
26,177,6,'305801',2014,28.42,0.07,0,0,78,85,70 
27,178,6,'305801',2014,28.42,0,0,0,75,83,67 
28,179,6,'305801',2014,28.42,0,0,0,77,87,66 
29,180,6,'305801',2014,28.42,0,0,0,76,83,68 
30,181,6,'305801',2014,28.42,0,0,0,77,84,69 
1,182,7,'305801',2014,28.42,0,0,0,81,89,72 
2,183,7,'305801',2014,29.38,0.96,0,0,82,91,72 
3,184,7,'305801',2014,31.16,1.78,0,0,78,87,69 
4,185,7,'305801',2014,31.3,0.14,0,0,70,74,65 
5,186,7,'305801',2014,31.3,0,0,0,72,81,63 
6,187,7,'305801',2014,31.3,0,0,0,75,84,66 
7,188,7,'305801',2014,31.34,0.04,0,0,81,90,72 
8,189,7,'305801',2014,31.73,0.39,0,0,81,91,71 
9,190,7,'305801',2014,31.82,0.09,0,0,80,88,71 
10,191,7,'305801',2014,31.82,0,0,0,78,83,72 
11,192,7,'305801',2014,31.82,0,0,0,79,86,71 
12,193,7,'305801',2014,31.82,0,0,0,78,85,71 
13,194,7,'305801',2014,31.85,0.03,0,0,78,83,72 
14,195,7,'305801',2014,32.31,0.46,0,0,78,84,72 
15,196,7,'305801',2014,33.61,1.3,0,0,79,86,72 
16,197,7,'305801',2014,33.61,0,0,0,75,81,68 
17,198,7,'305801',2014,33.61,0,0,0,74,81,67 
18,199,7,'305801',2014,33.61,0,0,0,73,81,64 
19,200,7,'305801',2014,33.61,0,0,0,72,76,68 
20,201,7,'305801',2014,33.61,0,0,0,73,80,66 
21,202,7,'305801',2014,33.61,0,0,0,76,85,67 
22,203,7,'305801',2014,33.61,0,0,0,79,86,71 
23,204,7,'305801',2014,33.8,0.19,0,0,80,88,72 
24,205,7,'305801',2014,33.8,0,0,0,75,80,70 
25,206,7,'305801',2014,33.8,0,0,0,74,82,66 
26,207,7,'305801',2014,33.8,0,0,0,75,81,69 
27,208,7,'305801',2014,33.82,0.02,0,0,78,85,71 
28,209,7,'305801',2014,34.01,0.19,0,0,75,82,68 
29,210,7,'305801',2014,34.01,0,0,0,70,76,64 
30,211,7,'305801',2014,34.01,0,0,0,72,80,63 
31,212,7,'305801',2014,34.01,0,0,0,75,82,68 
1,213,8,'305801',2014,34.01,0,0,0,78,84,71 
2,214,8,'305801',2014,34.42,0.41,0,0,69,74,63 
3,215,8,'305801',2014,34.49,0.07,0,0,71,76,66 
4,216,8,'305801',2014,34.49,0,0,0,77,84,70 
5,217,8,'305801',2014,34.49,0,0,0,81,90,71 
6,218,8,'305801',2014,34.49,0,0,0,77,83,70 
7,219,8,'305801',2014,34.49,0,0,0,75,83,66 
8,220,8,'305801',2014,34.49,0,0,0,74,83,65 
9,221,8,'305801',2014,34.49,0,0,0,77,87,66 
10,222,8,'305801',2014,34.49,0,0,0,78,88,68 
11,223,8,'305801',2014,34.49,0,0,0,79,87,71 
12,224,8,'305801',2014,34.68,0.19,0,0,75,79,70 
13,225,8,'305801',2014,35.21,0.53,0,0,75,82,68 
14,226,8,'305801',2014,35.21,0,0,0,70,77,63 
15,227,8,'305801',2014,35.21,0,0,0,67,73,61 
16,228,8,'305801',2014,35.21,0,0,0,71,78,63 
17,229,8,'305801',2014,35.22,0.01,0,0,74,82,66 
18,230,8,'305801',2014,35.22,0,0,0,72,81,63 
19,231,8,'305801',2014,35.22,0,0,0,73,83,63 
20,232,8,'305801',2014,35.22,0,0,0,77,84,70 
21,233,8,'305801',2014,35.57,0.35,0,0,74,83,65 
22,234,8,'305801',2014,35.63,0.06,0,0,72,79,65 
23,235,8,'305801',2014,35.64,0.01,0,0,72,77,67 
24,236,8,'305801',2014,35.64,0,0,0,72,80,64 
25,237,8,'305801',2014,35.64,0,0,0,76,88,64 
26,238,8,'305801',2014,35.64,0,0,0,80,89,70 
27,239,8,'305801',2014,35.64,0,0,0,80,90,70 
28,240,8,'305801',2014,35.64,0,0,0,74,82,66 
29,241,8,'305801',2014,35.64,0,0,0,71,80,61 
30,242,8,'305801',2014,35.64,0,0,0,73,80,65 
31,243,8,'305801',2014,36.26,0.62,0,0,82,90,73 
1,244,9,'305801',2014,36.26,0,0,0,82,88,75 
2,245,9,'305801',2014,36.26,0,0,0,85,92,77 
3,246,9,'305801',2014,36.26,0,0,0,79,86,72 
4,247,9,'305801',2014,36.26,0,0,0,78,87,69 
5,248,9,'305801',2014,36.26,0,0,0,80,87,72 
6,249,9,'305801',2014,36.37,0.11,0,0,79,91,67 
7,250,9,'305801',2014,36.37,0,0,0,73,81,65 
8,251,9,'305801',2014,36.37,0,0,0,70,75,65 
9,252,9,'305801',2014,36.37,0,0,0,68,73,63 
10,253,9,'305801',2014,36.37,0,0,0,72,80,63 
11,254,9,'305801',2014,36.37,0,0,0,76,83,69 
12,255,9,'305801',2014,36.37,0,0,0,70,78,62 
13,256,9,'305801',2014,36.63,0.26,0,0,64,69,58 
14,257,9,'305801',2014,36.63,0,0,0,62,71,53 
15,258,9,'305801',2014,36.63,0,0,0,63,71,55 
16,259,9,'305801',2014,37,0.37,0,0,64,70,58 
17,260,9,'305801',2014,37,0,0,0,64,73,55 
18,261,9,'305801',2014,37,0,0,0,67,76,57 
19,262,9,'305801',2014,37,0,0,0,60,66,54 
20,263,9,'305801',2014,37,0,0,0,66,75,57 
21,264,9,'305801',2014,37.15,0.15,0,0,71,75,67 
22,265,9,'305801',2014,37.15,0,0,0,63,71,55 
23,266,9,'305801',2014,37.15,0,0,0,62,71,52 
24,267,9,'305801',2014,37.15,0,0,0,65,71,58 
25,268,9,'305801',2014,37.47,0.32,0,0,61,64,57 
26,269,9,'305801',2014,37.47,0,0,0,68,77,58 
27,270,9,'305801',2014,37.47,0,0,0,72,83,60 
28,271,9,'305801',2014,37.47,0,0,0,74,84,64 
29,272,9,'305801',2014,37.47,0,0,0,73,79,67 
30,273,9,'305801',2014,37.47,0,0,0,67,71,62 
